,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
13812,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-1.79,0.45,50.0,0.0398,-2.34e-05,3.81e-06,0.0
13813,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.09,1.15,50.0,0.04,-2.85e-05,-3.62e-06,0.0
13814,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-2.2,0.45,50.0,0.0416,-3.01e-05,-1.12e-05,2.11e-06
13815,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.29,1.15,50.0,0.0401,-2.9e-05,0.0,-6.96e-06
13816,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-2.29,0.451,50.0,0.0398,-2.4e-05,0.0,0.0
13817,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-1.74,1.53,50.0,0.0425,-1.92e-05,-3.98e-06,2.6e-06
13818,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.09,0.145,50.0,0.0403,-3e-05,-7.51e-06,0.0
13819,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.75,1.46,50.0,0.0414,-3.66e-05,-6.64e-06,2.44e-06
13820,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-1.85,1.46,50.0,0.043,-1.83e-05,0.0,-2.32e-06
13821,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-2.33,-0.16,50.0,0.0383,-1.14e-05,0.0,0.0
13822,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-1.35,0.146,50.0,0.0366,-2.72e-05,0.0,-4.6e-06
13823,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-1.79,0.706,50.0,0.0418,-3.78e-05,-1.06e-05,0.0
13824,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-2.84,1.84,50.0,0.0372,-2.2e-05,-6.99e-06,0.0
13825,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-2.84,1.15,50.0,0.0423,-2.92e-05,0.0,-2.85e-06
13826,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.04,1.01,50.0,0.0396,-1.11e-05,0.0,3.95e-06
13827,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-2.54,1.15,50.0,0.0398,-3.04e-05,-7.07e-06,-1.77e-06
13828,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.59,1.53,50.0,0.0408,-2.43e-05,-6.6e-06,2.62e-06
13829,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.34,1.55,50.0,0.0397,-1.18e-05,-8.69e-06,-2.83e-06
13830,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-2.59,2.47,50.0,0.0432,-2.39e-05,-7.13e-06,0.0
13831,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.38,0.685,50.0,0.0371,-2.16e-05,-7.57e-06,0.0
13832,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.34,0.685,50.0,0.0416,-1.83e-05,0.0,-2.37e-06
13833,0,1,1.0,0,3,3.0,141.0,77.8,55.5,-3.18,1.39,50.0,0.038,-1.7e-05,0.0,-2.86e-06
13834,0,1,1.0,0,3,3.0,144.0,105.0,27.5,5.75,0.163,3.0,0.0915,0.000517,5.87e-06,0.166
13835,0,1,1.0,0,3,3.0,145.0,105.0,27.5,7.61,1.14,3.0,0.123,0.000726,2.36e-06,0.158
13836,0,1,1.0,0,3,3.0,145.0,105.0,27.5,5.27,1.3,3.0,0.0967,0.000555,2.9e-06,0.163
13837,0,1,1.0,0,3,3.0,145.0,105.0,27.5,5.02,1.35,3.0,0.0772,0.000476,0.0,0.183
13838,0,1,1.0,0,3,3.0,146.0,105.0,27.5,5.62,2.1,3.0,0.0769,0.000487,-2.83e-06,0.197
13839,0,1,1.0,0,3,3.0,146.0,105.0,27.5,4.44,0.755,3.0,0.0775,0.000465,2.63e-06,0.22
13840,0,1,1.0,0,3,3.0,146.0,105.0,27.5,4.98,1.6,3.0,0.0954,0.000665,-3.36e-06,0.179
13841,0,1,1.0,0,3,3.0,146.0,105.0,27.5,3.9,1.05,3.0,0.104,0.000677,-5.04e-06,0.153
13842,0,1,1.0,0,3,3.0,147.0,105.0,27.5,4.98,0.667,3.0,0.105,0.000675,-3.4e-06,0.158
13843,0,1,1.0,0,3,3.0,147.0,105.0,27.5,5.59,0.328,3.0,0.098,0.000614,-2.64e-06,0.207
13844,0,1,1.0,0,3,3.0,142.0,90.6,27.5,-2.63,3.01,3.0,0.074,0.000277,0.000353,0.199
13845,0,1,1.0,0,3,3.0,142.0,90.8,27.5,-4.3,8.11,3.0,0.0724,0.000224,0.000854,0.169
13846,0,1,1.0,0,3,3.0,142.0,91.1,27.5,-4.11,6.77,3.0,0.0812,0.000208,0.000632,0.182
13847,0,1,1.0,0,3,3.0,142.0,91.4,27.5,-4.95,4.79,3.0,0.073,0.000113,0.000567,0.156
13848,0,1,1.0,0,3,3.0,142.0,91.6,27.5,-2.29,5.28,3.0,0.0485,6.43e-05,0.000549,0.158
13849,0,1,1.0,0,3,3.0,141.0,91.9,27.5,-3.89,4.35,3.0,0.0712,3.39e-05,0.000423,0.21
13850,0,1,1.0,0,3,3.0,141.0,92.2,27.5,-0.256,3.91,3.0,0.0571,8.7e-06,0.000451,0.155
13851,0,1,1.0,0,3,3.0,141.0,92.5,27.5,-1.4,3.2,3.0,0.0518,-7.94e-06,0.000359,0.176
13852,0,1,1.0,0,3,3.0,141.0,92.8,27.5,-3.89,6.01,3.0,0.056,2.44e-05,0.00076,0.179
13853,0,1,1.0,0,3,3.0,141.0,93.1,27.5,-1.99,6.48,3.0,0.0514,2.39e-05,0.000609,0.165
13854,0,1,1.0,0,3,3.0,151.0,72.4,28.5,-5.58,-1.89,3.0,0.102,0.000578,-5.6e-06,0.142
13855,0,1,1.0,0,3,3.0,151.0,72.4,28.5,-5.7,-1.01,3.0,0.097,0.000623,1.07e-05,0.2
13856,0,1,1.0,0,3,3.0,150.0,72.4,28.5,-4.11,-1.65,3.0,0.0818,0.000472,-1.21e-05,0.169
13857,0,1,1.0,0,3,3.0,150.0,72.4,28.5,-5.03,-1.45,3.0,0.0808,0.000507,-6.01e-06,0.196
13858,0,1,1.0,0,3,3.0,150.0,72.4,28.5,-4.69,-1.7,3.0,0.081,0.000508,-5.37e-06,0.217
13859,0,1,1.0,0,3,3.0,150.0,72.4,28.5,-3.71,-2.21,3.0,0.0659,0.000403,1.11e-05,0.149
13860,0,1,1.0,0,3,3.0,149.0,72.4,28.5,-3.25,-1.45,3.0,0.0743,0.000468,6.77e-06,0.207
13861,0,1,1.0,0,3,3.0,149.0,72.4,28.5,-4.16,-1.43,3.0,0.0695,0.000437,0.0,0.158
13862,0,1,1.0,0,3,3.0,149.0,72.4,28.5,-4.47,-0.43,3.0,0.0963,0.000659,-5.16e-06,0.159
13863,0,1,1.0,0,3,3.0,148.0,72.4,28.5,-5.35,-2.01,3.0,0.0965,0.000587,1.65e-05,0.189
13864,0,1,1.0,0,3,3.0,151.0,73.0,27.5,-2.57,-0.419,3.0,0.0569,0.000393,6.88e-07,0.161
13865,0,1,1.0,0,3,3.0,150.0,73.0,27.5,-3.6,-1.22,3.0,0.0701,0.000469,1.22e-07,0.161
13866,0,1,1.0,0,3,3.0,150.0,73.0,27.5,-3.16,1.34,3.0,0.068,0.000411,0.0,0.179
13867,0,1,1.0,0,3,3.0,150.0,73.0,27.5,-5.61,-0.899,3.0,0.108,0.000748,-3.54e-07,0.183
13868,0,1,1.0,0,3,3.0,149.0,73.0,27.5,-5.97,-1.38,3.0,0.11,0.00069,-2.39e-07,0.184
13869,0,1,1.0,0,3,3.0,149.0,73.0,27.5,-5.83,-1.06,3.0,0.109,0.000683,-2.91e-07,0.175
13870,0,1,1.0,0,3,3.0,149.0,73.0,27.5,-4.17,0.0602,3.0,0.0827,0.000515,-2.06e-06,0.176
13871,0,1,1.0,0,3,3.0,149.0,73.0,27.5,-5.54,-0.579,3.0,0.0849,0.000537,-3.3e-07,0.145
13872,0,1,1.0,0,3,3.0,148.0,73.0,27.5,-3.85,0.22,3.0,0.0721,0.000471,-9.61e-10,0.186
13873,0,1,1.0,0,3,3.0,148.0,73.0,27.5,-4.26,0.379,3.0,0.0878,0.000575,0.0,0.198
13874,0,1,1.0,0,3,3.0,162.0,90.1,28.5,3.39,-6.07,3.0,0.0744,0.000223,0.000502,0.194
13875,0,1,1.0,0,3,3.0,162.0,89.8,28.5,4.67,-4.01,3.0,0.0712,0.000112,0.000317,0.183
13876,0,1,1.0,0,3,3.0,162.0,89.5,28.5,5.07,-2.38,3.0,0.108,0.000171,0.000335,0.171
13877,0,1,1.0,0,3,3.0,162.0,89.2,28.5,3.71,-5.83,3.0,0.0852,8.11e-05,0.000663,0.181
13878,0,1,1.0,0,3,3.0,162.0,89.0,28.5,5.81,-0.643,3.0,0.0732,-3.39e-05,0.000138,0.206
13879,0,1,1.0,0,3,3.0,162.0,88.7,28.5,3.04,-6.12,3.0,0.0875,5.14e-05,0.000559,0.204
13880,0,1,1.0,0,3,3.0,162.0,88.4,28.5,4.71,-5.8,3.0,0.0561,-2.57e-05,0.000439,0.159
13881,0,1,1.0,0,3,3.0,162.0,88.1,28.5,3.59,-4.78,3.0,0.0603,0.0,0.000534,0.218
13882,0,1,1.0,0,3,3.0,162.0,87.8,28.5,2.22,-3.86,3.0,0.0571,-4.35e-05,0.000476,0.165
13883,0,1,1.0,0,3,3.0,162.0,87.5,28.5,5.28,-5.12,3.0,0.0625,-4.24e-05,0.000613,0.157
13884,0,1,1.0,0,3,3.0,155.0,103.0,27.5,-6.81,3.2,3.0,0.0964,0.000605,1.8e-05,0.137
13885,0,1,1.0,0,3,3.0,155.0,103.0,27.5,-3.37,2.63,3.0,0.0624,0.000363,-3.48e-05,0.203
13886,0,1,1.0,0,3,3.0,154.0,103.0,27.5,-1.52,2.98,3.0,0.0658,0.000421,-8.63e-06,0.168
13887,0,1,1.0,0,3,3.0,154.0,103.0,27.5,-2.81,4.44,3.0,0.0617,0.000376,1.06e-05,0.153
13888,0,1,1.0,0,3,3.0,154.0,103.0,27.5,-3.46,2.19,3.0,0.0794,0.000491,-1.72e-05,0.197
13889,0,1,1.0,0,3,3.0,153.0,103.0,27.5,-4.5,1.92,3.0,0.0871,0.000586,0.0,0.168
13890,0,1,1.0,0,3,3.0,153.0,103.0,27.5,-6.15,2.1,3.0,0.108,0.000705,0.0,0.177
13891,0,1,1.0,0,3,3.0,153.0,103.0,27.5,-7.38,2.32,3.0,0.0899,0.000508,-8.51e-06,0.184
13892,0,1,1.0,0,3,3.0,152.0,103.0,27.5,-6.25,1.97,3.0,0.0893,0.000528,-2.55e-05,0.17
13893,0,1,1.0,0,3,3.0,152.0,103.0,27.5,-3.6,2.23,3.0,0.0633,0.000364,0.0,0.15
13894,0,1,1.0,0,3,3.0,158.0,102.0,28.5,-4.35,5.0,3.0,0.0859,0.000352,0.000456,0.166
13895,0,1,1.0,0,3,3.0,158.0,102.0,28.5,-2.19,2.79,3.0,0.0507,0.000191,0.000329,0.136
13896,0,1,1.0,0,3,3.0,158.0,102.0,28.5,-3.92,4.46,3.0,0.0637,0.000221,0.000382,0.2
13897,0,1,1.0,0,3,3.0,158.0,102.0,28.5,-4.01,4.0,3.0,0.0791,0.000347,0.000367,0.158
13898,0,1,1.0,0,3,3.0,158.0,102.0,28.5,-3.85,5.62,3.0,0.0816,0.000385,0.000401,0.189
13899,0,1,1.0,0,3,3.0,157.0,103.0,28.5,-3.31,5.57,3.0,0.0818,0.000428,0.000306,0.16
13900,0,1,1.0,0,3,3.0,157.0,103.0,28.5,-3.8,8.14,3.0,0.0885,0.000465,0.000418,0.175
13901,0,1,1.0,0,3,3.0,157.0,103.0,28.5,-3.85,3.94,3.0,0.071,0.000394,0.00018,0.174
13902,0,1,1.0,0,3,3.0,157.0,103.0,28.5,-4.47,3.16,3.0,0.101,0.000577,8.29e-05,0.189
13903,0,1,1.0,0,3,3.0,156.0,103.0,28.5,-6.79,1.54,3.0,0.112,0.000644,8.45e-05,0.174
13904,0,1,1.0,0,3,3.0,156.0,103.0,28.5,-3.36,1.9,3.0,0.0675,0.000381,3.81e-05,0.164
13905,0,1,1.0,0,3,3.0,156.0,103.0,28.5,-2.94,4.0,3.0,0.0499,0.00028,6.91e-05,0.173
13906,0,1,1.0,0,3,3.0,155.0,103.0,28.5,-3.13,4.57,3.0,0.0725,0.000452,0.0,0.203
13907,0,1,1.0,0,3,3.0,155.0,103.0,28.5,-2.44,2.54,3.0,0.0732,0.000412,-9.15e-06,0.16
13908,0,1,1.0,0,3,3.0,155.0,103.0,28.5,-5.24,3.42,3.0,0.0767,0.000407,-3.5e-05,0.193
13909,0,1,1.0,0,3,3.0,155.0,103.0,28.5,-1.47,3.46,3.0,0.0618,0.000324,-3.33e-05,0.186
13910,0,1,1.0,0,3,3.0,154.0,103.0,28.5,-3.43,3.64,3.0,0.0625,0.000378,-2.49e-05,0.135
13911,0,1,1.0,0,3,3.0,154.0,103.0,28.5,-2.82,2.8,3.0,0.0487,0.000295,-1.67e-05,0.185
13912,0,1,1.0,0,3,3.0,162.0,85.9,29.5,1.93,-6.74,3.0,0.0599,-1.58e-05,0.000846,0.166
13913,0,1,1.0,0,3,3.0,162.0,85.6,29.5,2.76,-8.62,3.0,0.0535,-3.86e-05,0.00099,0.192
13914,0,1,1.0,0,3,3.0,162.0,85.3,29.5,1.1,-7.15,3.0,0.0527,-1.51e-05,0.00087,0.183
13915,0,1,1.0,0,3,3.0,162.0,85.0,29.5,3.05,-9.1,3.0,0.0507,-2.99e-05,0.000914,0.134
13916,0,1,1.0,0,3,3.0,162.0,84.7,29.5,2.77,-5.36,3.0,0.0593,-2.37e-05,0.000712,0.2
13917,0,1,1.0,0,3,3.0,162.0,84.4,29.5,4.43,-7.72,3.0,0.0525,-2.27e-05,0.00071,0.181
13918,0,1,1.0,0,3,3.0,162.0,84.1,29.5,2.21,-6.94,3.0,0.0535,-3e-05,0.000697,0.159
13919,0,1,1.0,0,3,3.0,162.0,83.8,29.5,3.32,-5.78,3.0,0.0491,-3.76e-05,0.000718,0.208
13920,0,1,1.0,0,3,3.0,162.0,83.5,29.5,2.48,-6.7,3.0,0.0567,-1.62e-05,0.000669,0.159
13921,0,1,1.0,0,3,3.0,162.0,83.2,29.5,4.7,-6.02,3.0,0.0544,-2.36e-05,0.000572,0.178
13922,0,1,1.0,0,3,3.0,162.0,82.9,29.5,3.32,-6.31,3.0,0.053,-2.3e-05,0.000577,0.192
13923,0,1,1.0,0,3,3.0,156.0,91.6,27.5,3.89,-3.45,3.0,0.075,0.000463,2.68e-05,0.136
13924,0,1,1.0,0,3,3.0,157.0,91.6,27.5,3.58,-4.05,3.0,0.0734,0.000481,1.38e-05,0.198
13925,0,1,1.0,0,3,3.0,157.0,91.6,27.5,5.19,-3.9,3.0,0.0719,0.00042,-1.11e-05,0.19
13926,0,1,1.0,0,3,3.0,157.0,91.6,27.5,4.04,-3.5,3.0,0.0745,0.000487,-4.45e-05,0.158
13927,0,1,1.0,0,3,3.0,158.0,91.6,27.5,5.09,-4.2,3.0,0.0938,0.000566,-4.33e-05,0.175
13928,0,1,1.0,0,3,3.0,158.0,91.6,27.5,5.62,-5.02,3.0,0.102,0.000676,-4.45e-05,0.182
13929,0,1,1.0,0,3,3.0,158.0,91.6,27.5,4.77,-3.55,3.0,0.0876,0.000558,-3.39e-05,0.143
13930,0,1,1.0,0,3,3.0,158.0,91.6,27.5,3.42,-3.59,3.0,0.0839,0.000507,4e-05,0.189
13931,0,1,1.0,0,3,3.0,159.0,91.6,27.5,3.82,-4.44,3.0,0.0609,0.000335,-2.24e-05,0.176
13932,0,1,1.0,0,3,3.0,159.0,91.6,27.5,3.21,-4.1,3.0,0.0688,0.000405,-3.25e-05,0.152
13933,0,1,1.0,0,3,3.0,198.0,158.0,119.0,-0.779,-2.33,50.0,0.0184,2.5e-06,-7.74e-07,-2.11e-06
13934,0,1,1.0,0,3,3.0,198.0,158.0,119.0,0.34,-1.85,50.0,0.0203,0.0,-7.59e-07,-1.46e-06
13935,0,1,1.0,0,3,3.0,198.0,158.0,119.0,-0.299,-0.269,50.0,0.025,3.83e-06,4.4e-07,-1.65e-06
13936,0,1,1.0,0,3,3.0,198.0,158.0,119.0,1.62,-0.416,50.0,0.0285,2.21e-06,6.77e-07,-4.07e-06
13937,0,1,1.0,0,3,3.0,197.0,156.0,117.0,-8.16,-13.9,50.0,0.114,0.0041,0.016,2.64e-06
13938,0,1,1.0,0,3,3.0,195.0,153.0,114.0,-4.46,-9.37,50.0,0.1,0.00369,0.0116,0.0
13939,0,1,1.0,0,3,3.0,193.0,150.0,110.0,-6.26,-8.74,50.0,0.114,0.00423,0.012,6.17e-06
13940,0,1,1.0,0,3,3.0,192.0,146.0,107.0,-4.75,-9.62,50.0,0.0959,0.0035,0.0123,1.87e-06
13941,0,1,1.0,0,3,3.0,190.0,143.0,104.0,-8.91,-10.9,50.0,0.146,0.00545,0.0112,0.0
13942,0,1,1.0,0,3,3.0,188.0,140.0,100.0,-8.16,-9.01,50.0,0.137,0.00516,0.0104,3.26e-06
13943,0,1,1.0,0,3,3.0,151.0,103.0,28.5,-5.24,4.44,3.0,0.0982,0.000677,4.29e-05,0.193
13944,0,1,1.0,0,3,3.0,150.0,103.0,28.5,-3.77,2.45,3.0,0.0975,0.000616,-8.42e-06,0.193
13945,0,1,1.0,0,3,3.0,150.0,103.0,28.5,-7.85,2.98,3.0,0.112,0.000685,-2.47e-05,0.164
13946,0,1,1.0,0,3,3.0,150.0,103.0,28.5,-6.23,2.97,3.0,0.108,0.000668,2.08e-05,0.182
13947,0,1,1.0,0,3,3.0,149.0,103.0,28.5,-5.86,3.46,3.0,0.0967,0.000638,-1.59e-05,0.188
13948,0,1,1.0,0,3,3.0,149.0,103.0,28.5,-3.26,2.36,3.0,0.0599,0.000336,0.0,0.14
13949,0,1,1.0,0,3,3.0,149.0,103.0,28.5,-3.0,2.58,3.0,0.0644,0.000348,-8.17e-06,0.206
13950,0,1,1.0,0,3,3.0,148.0,103.0,28.5,-3.35,2.27,3.0,0.0731,0.000463,-2.46e-05,0.184
13951,0,1,1.0,0,3,3.0,148.0,103.0,28.5,-6.97,2.58,3.0,0.098,0.000575,-2.89e-05,0.152
13952,0,1,1.0,0,3,3.0,148.0,103.0,28.5,-4.94,-3.13,3.0,0.0776,0.00042,1.86e-05,0.213
13953,0,1,1.0,0,3,3.0,142.0,91.1,28.5,-4.47,6.79,3.0,0.086,0.000175,0.00072,0.21
13954,0,1,1.0,0,3,3.0,142.0,91.4,28.5,-3.77,7.05,3.0,0.0679,8.57e-05,0.000689,0.162
13955,0,1,1.0,0,3,3.0,142.0,91.7,28.5,-1.38,4.69,3.0,0.0427,2.46e-05,0.000552,0.175
13956,0,1,1.0,0,3,3.0,141.0,92.0,28.5,-4.12,4.58,3.0,0.071,-3.26e-05,0.000511,0.194
13957,0,1,1.0,0,3,3.0,141.0,92.2,28.5,-1.15,4.15,3.0,0.0478,-1.27e-05,0.000543,0.177
13958,0,1,1.0,0,3,3.0,141.0,92.5,28.5,-1.85,3.7,3.0,0.0396,-1.78e-05,0.000305,0.162
13959,0,1,1.0,0,3,3.0,141.0,92.8,28.5,-2.59,2.9,3.0,0.0416,-1.88e-05,0.000256,0.171
13960,0,1,1.0,0,3,3.0,141.0,93.1,28.5,-2.24,2.33,3.0,0.0415,-1.04e-05,0.000186,0.204
13961,0,1,1.0,0,3,3.0,141.0,93.4,28.5,-2.59,3.2,3.0,0.046,-1.38e-05,0.000386,0.163
13962,0,1,1.0,0,3,3.0,141.0,93.7,28.5,-1.95,1.84,3.0,0.0442,-1.26e-05,0.000457,0.194
13963,0,1,1.0,0,3,3.0,141.0,97.1,29.5,-2.49,4.59,3.0,0.0485,-1.48e-05,0.000549,0.19
13964,0,1,1.0,0,3,3.0,141.0,97.4,29.5,-1.15,3.27,3.0,0.0495,-2.22e-05,0.000515,0.149
13965,0,1,1.0,0,3,3.0,141.0,97.7,29.5,3.42,6.51,3.0,0.0505,-6.61e-06,0.000825,0.194
13966,0,1,1.0,0,3,3.0,141.0,98.0,29.5,-2.29,6.31,3.0,0.0508,-7.63e-06,0.000784,0.166
13967,0,1,1.0,0,3,3.0,141.0,98.3,29.5,-1.95,8.69,3.0,0.0479,0.0,0.000964,0.147
13968,0,1,1.0,0,3,3.0,141.0,98.6,29.5,-3.29,7.66,3.0,0.051,-3.86e-05,0.000921,0.208
13969,0,1,1.0,0,3,3.0,141.0,98.9,29.5,-1.65,8.2,3.0,0.0471,-7.21e-06,0.000841,0.153
13970,0,1,1.0,0,3,3.0,141.0,99.2,29.5,0.0418,6.49,3.0,0.0484,-2e-05,0.000641,0.155
13971,0,1,1.0,0,3,3.0,141.0,99.5,29.5,-1.49,5.7,3.0,0.0519,-2.86e-05,0.000548,0.186
13972,0,1,1.0,0,3,3.0,141.0,99.8,29.5,-1.7,5.02,3.0,0.0483,-1.4e-05,0.000538,0.182
13973,0,1,1.0,0,3,3.0,141.0,100.0,29.5,-2.29,5.18,3.0,0.0498,0.0,0.000582,0.186
13974,0,1,1.0,0,3,3.0,159.0,85.1,27.5,5.24,5.08,3.0,0.051,0.0,0.000461,0.177
13975,0,1,1.0,0,3,3.0,159.0,85.4,27.5,1.99,4.7,3.0,0.0446,6.59e-06,0.000475,0.182
13976,0,1,1.0,0,3,3.0,159.0,85.6,27.5,-0.155,0.555,3.0,0.0347,0.0,0.000155,0.174
13977,0,1,1.0,0,3,3.0,159.0,85.9,27.5,-4.68,4.87,3.0,0.0482,3.26e-05,0.000511,0.18
13978,0,1,1.0,0,3,3.0,159.0,86.2,27.5,-4.65,4.03,3.0,0.0772,6.99e-05,0.000524,0.141
13979,0,1,1.0,0,3,3.0,159.0,86.5,27.5,-2.65,7.31,3.0,0.0632,8.99e-05,0.000695,0.192
13980,0,1,1.0,0,3,3.0,159.0,86.8,27.5,-3.61,5.55,3.0,0.0698,0.000164,0.000442,0.207
13981,0,1,1.0,0,3,3.0,159.0,87.1,27.5,-3.7,5.61,3.0,0.0709,0.000161,0.000546,0.147
13982,0,1,1.0,0,3,3.0,159.0,87.4,27.5,-2.97,6.37,3.0,0.0641,0.000182,0.000691,0.19
13983,0,1,1.0,0,3,3.0,159.0,87.6,27.5,-5.6,5.68,3.0,0.0979,0.000306,0.000522,0.161
13984,0,1,1.0,0,3,3.0,159.0,80.2,28.5,1.44,6.39,3.0,0.0417,-3.74e-05,0.000558,0.197
13985,0,1,1.0,0,3,3.0,159.0,80.5,28.5,1.96,3.57,3.0,0.0421,-1.84e-05,0.000317,0.166
13986,0,1,1.0,0,3,3.0,159.0,80.8,28.5,1.44,6.1,3.0,0.0402,-1.16e-05,0.000597,0.15
13987,0,1,1.0,0,3,3.0,159.0,81.1,28.5,1.93,6.07,3.0,0.0439,-2.64e-05,0.000606,0.212
13988,0,1,1.0,0,3,3.0,159.0,81.4,28.5,1.93,5.7,3.0,0.0433,-2.57e-05,0.000869,0.16
13989,0,1,1.0,0,3,3.0,159.0,81.7,28.5,2.11,6.8,3.0,0.0446,-2.58e-05,0.000858,0.163
13990,0,1,1.0,0,3,3.0,159.0,82.0,28.5,2.6,7.19,3.0,0.0432,-3.77e-05,0.000902,0.189
13991,0,1,1.0,0,3,3.0,159.0,82.3,28.5,4.2,7.4,3.0,0.0656,2.02e-05,0.000834,0.186
13992,0,1,1.0,0,3,3.0,159.0,82.6,28.5,4.22,6.52,3.0,0.0453,-1.77e-05,0.000652,0.189
13993,0,1,1.0,0,3,3.0,159.0,82.9,28.5,0.628,6.53,3.0,0.0407,-2.44e-05,0.000617,0.177
13994,0,1,1.0,0,3,3.0,154.0,89.5,27.5,-6.21,4.29,3.0,0.119,0.00073,-1.44e-05,0.211
13995,0,1,1.0,0,3,3.0,154.0,89.5,27.5,-3.12,4.85,3.0,0.0927,0.000527,1.48e-05,0.165
13996,0,1,1.0,0,3,3.0,154.0,89.5,27.5,-5.0,4.55,3.0,0.108,0.000713,0.0,0.208
13997,0,1,1.0,0,3,3.0,153.0,89.5,27.5,-3.05,4.57,3.0,0.0687,0.000377,-2.9e-05,0.183
13998,0,1,1.0,0,3,3.0,153.0,89.5,27.5,-4.97,5.13,3.0,0.0763,0.000439,0.0,0.178
13999,0,1,1.0,0,3,3.0,153.0,89.5,27.5,-3.07,4.3,3.0,0.0604,0.000375,0.0,0.184
14000,0,1,1.0,0,3,3.0,152.0,89.5,27.5,-3.15,4.84,3.0,0.0773,0.0005,1.43e-05,0.173
14001,0,1,1.0,0,3,3.0,152.0,89.5,27.5,-3.53,4.56,3.0,0.0672,0.00045,-1.43e-05,0.181
14002,0,1,1.0,0,3,3.0,152.0,89.5,27.5,-5.38,4.58,3.0,0.101,0.000649,4.29e-05,0.142
14003,0,1,1.0,0,3,3.0,152.0,89.5,27.5,-6.14,4.57,3.0,0.0978,0.000591,1.44e-05,0.194
14004,1,1,1.0,0,3,4.0,144.0,105.0,28.7,4.16,3.52,3.0,0.0585,0.000328,7.86e-05,0.139
14005,1,1,1.0,0,3,4.0,144.0,105.0,28.7,1.8,1.6,3.0,0.0716,0.00043,6.77e-06,0.183
14006,1,1,1.0,0,3,4.0,144.0,105.0,28.7,4.19,0.712,3.0,0.089,0.000526,-2.71e-06,0.192
14007,1,1,1.0,0,3,4.0,145.0,105.0,28.7,5.05,0.755,3.0,0.0883,0.000525,-3.3e-06,0.143
14008,1,1,1.0,0,3,4.0,145.0,105.0,28.7,3.35,1.56,3.0,0.0607,0.000331,3.12e-06,0.191
14009,1,1,1.0,0,3,4.0,145.0,105.0,28.7,4.69,0.799,3.0,0.0783,0.000482,4.62e-06,0.161
14010,1,1,1.0,0,3,4.0,145.0,105.0,28.7,2.96,1.26,3.0,0.071,0.000442,2.31e-06,0.168
14011,1,1,1.0,0,3,4.0,146.0,105.0,28.7,4.85,1.56,3.0,0.0885,0.000612,3.03e-06,0.2
14012,1,1,1.0,0,3,4.0,146.0,105.0,28.7,5.15,0.0314,3.0,0.102,0.000695,0.0,0.162
14013,1,1,1.0,0,3,4.0,146.0,105.0,28.7,5.46,1.48,3.0,0.103,0.000641,0.0,0.164
14014,1,1,1.0,0,3,4.0,169.0,105.0,64.0,-4.6,-9.05,50.0,0.1,0.00368,0.0108,1.17e-06
14015,1,1,1.0,0,3,4.0,167.0,102.0,60.9,-6.09,-7.98,50.0,0.0924,0.00334,0.0114,7.6e-07
14016,1,1,1.0,0,3,4.0,165.0,98.8,57.5,-6.69,-7.72,50.0,0.103,0.00393,0.0108,0.0
14017,1,1,1.0,0,3,4.0,163.0,95.6,54.2,-7.6,-13.5,50.0,0.145,0.00561,0.0122,1.3e-06
14018,1,1,1.0,0,3,4.0,162.0,92.4,50.8,-7.07,-11.7,50.0,0.115,0.00426,0.0127,-4.42e-06
14019,1,1,1.0,0,3,4.0,160.0,89.1,47.4,-8.35,-8.91,50.0,0.141,0.00524,0.0113,3.2e-06
14020,1,1,1.0,0,3,4.0,158.0,85.9,44.1,-6.85,-10.4,50.0,0.104,0.00375,0.0129,-3.44e-06
14021,1,1,1.0,0,3,4.0,156.0,82.6,40.7,-9.81,-7.12,50.0,0.13,0.00468,0.0117,-2.11e-06
14022,1,1,1.0,0,3,4.0,155.0,79.4,37.3,-6.72,-6.02,50.0,0.114,0.0043,0.00847,-6.17e-06
14023,1,1,1.0,0,3,4.0,153.0,76.2,34.0,-5.31,-9.76,50.0,0.115,0.00435,0.0139,0.0
